OVERALL_RANK,SYMBOL,DATA_DATE,CMP,BIAS,NEXT_DAY_SCORE,SWING_SCORE,TECH_SCORE,TECH_SCORE_100,ALIGNED,CONFIDENCE,RSI14,ATR14,ATR_PCT,ATR_PERCENTILE,EMA20,EMA50,EMA200,MACD_HIST,MACD_DELTA,VOL_RATIO20,VOL_PERCENTILE,VWAP20,VWAP_DIST_PCT,DAY_RANGE_PCT,RANGE20_POS,RET1,RET5,RET10,RET20,GAP_PCT,DELIVERY_PCT,PREV_HIGH,PREV_LOW,PREV_CLOSE,WEEK_HIGH,WEEK_LOW,RS_SCORE,FUT_OI_CHG_PCT,FUT_BUILDUP,PCR_OI,FO_SCORE,UP_DAY_PCT_3Y,DOWN_DAY_PCT_3Y,AVG_UP_RETURN_3Y,AVG_DOWN_RETURN_3Y,AVG_GAP_PCT_3Y,UP_GAP_FREQ_3Y,DOWN_GAP_FREQ_3Y,AVG_UP_GAP_3Y,AVG_DOWN_GAP_3Y,AVG_GAP_FILL_PCT_3Y,MAX_UP_STREAK_3Y,MAX_DOWN_STREAK_3Y,SIMILAR_SETUPS,HIST_1D_WIN_PCT,HIST_1D_AVG_PCT,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT,HIST_SETUP_QUALITY,HISTORICAL_SCORE,HISTORICAL_QUALITY,PRIMARY_DRIVER,CONFLICTING_SIGNAL,EXPECTED_LOW_PCT,EXPECTED_HIGH_PCT,EXPECTED_LOW_PRICE,EXPECTED_HIGH_PRICE,INVALIDATION,LEVERAGE_RISK,AVG_VALUE20,INTRADAY_STATUS,INTRADAY_BIAS,INTRADAY_SCORE,ML_NEXTDAY_SCORE,ML_SWING_SCORE,ML_NEXTDAY_RANK,ML_SWING_RANK,NEXT_DAY_ML_BLEND,SWING_ML_BLEND,ML_DIRECTION,ML_AGREES_WITH_BIAS,ML_STATUS,ML_TRAIN_FROM,ML_TRAIN_TO,ML_VALID_FROM,ML_VALID_TO,ML_NEXT_RANK_IC,ML_NEXT_PRECISION_AT_30,ML_NEXT_TOP30_AVG_RETURN,ML_SWING_RANK_IC,ML_SWING_PRECISION_AT_30,ML_SWING_TOP30_AVG_RETURN,ML_FEATURE_COUNT,NEXT_DAY_RANK,SWING_RANK
1594,BERGEPAINT,2026-09-01,490.85,Bearish,33.65,35.54,-5,25,6/10,Medium,35.21,14.14,2.88,7.5,515.67,515.35,506.16,-5.8498,-0.0108,0.27,10.83,537.41,-8.66,2.23,0.061,-1.39,-3.73,-9.3,-8.05,0.63,46.87,505.0,486.0,497.75,517.4,486.0,-2.28,,NO_DERIVATIVES,,0,46.97,48.55,1.22,-1.27,-0.02,5.0,8.03,1.77,-2.06,85.08,8,9,17,47.06,0.0,58.82,-0.11,52.94,-0.56,35.29,-2.05,35.29,-2.78,MIXED,35.44,NEGATIVE,Liquidity,"Trend, Momentum, Structure",-4.32,-1.01,469.64,485.9,537.41,MODERATE,266452221.0,NOT_AVAILABLE,NOT_AVAILABLE,,58.52791878172589,35.95600676818951,1225.0,1893.0,41.113375634517766,35.66480203045685,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1594,1397
1595,MATRIMONY,2026-09-01,519.0,Neutral-Range,33.64,37.06,-1,45,3/10,Low,59.98,20.35,3.92,50.83,509.7,477.24,466.58,-5.0345,-0.1591,0.21,15.0,525.87,-1.31,3.17,0.684,0.06,-0.05,-3.61,20.36,0.0,48.1,527.45,509.05,518.7,538.0,507.05,15.31,,NO_DERIVATIVES,,0,43.03,52.5,1.5,-1.23,0.05,9.74,12.11,1.94,-1.91,94.16,7,12,9,44.44,-0.05,22.22,-0.8,11.11,-1.25,11.11,-2.02,66.67,2.61,NEGATIVE,9.7,NEGATIVE,Trend + RSI,"Momentum, VWAP, MACD",-3.92,3.92,498.65,539.35,518.7,HIGH,62404732.0,NOT_AVAILABLE,NOT_AVAILABLE,,47.834179357021995,38.07106598984771,1534.0,1831.0,37.8982538071066,37.363319796954315,Neutral-Range,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1595,1334
1596,TOP100CASE,2026-09-01,10.55,Bearish,33.61,37.34,-7,15,8/10,High,40.24,0.26,2.48,13.33,10.66,10.61,10.55,-0.0222,-0.0046,1.48,90.0,10.7,-1.41,3.21,0.137,-0.47,-1.31,-1.31,-1.86,2.45,92.56,10.74,10.56,10.6,10.92,10.53,2.19,,NO_DERIVATIVES,,0,48.76,42.2,0.61,-0.68,1.53,70.21,6.91,2.27,-1.97,98.68,9,7,100,47.0,0.02,48.0,0.03,47.0,0.02,47.0,0.05,55.0,0.27,MIXED,48.18,MIXED,Gap,"Trend, Momentum, Volume",-3.72,-0.87,10.16,10.46,10.74,MODERATE,7831574.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,72.70727580372251,1552.0,792.0,36.01430964467005,47.950182741116755,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1596,1321
1597,RAYMONDREL,2026-09-01,516.75,Bearish,33.6,31.72,-6,20,7/10,High,26.46,23.91,4.63,13.33,584.23,606.26,585.99,-5.3585,-1.4113,1.32,80.0,595.87,-13.28,5.34,0.019,-2.9,-10.49,-10.6,-23.18,0.0,57.27,559.0,528.05,532.2,593.0,528.05,-16.51,,NO_DERIVATIVES,,0,39.07,56.62,2.9,-2.26,0.2,19.87,11.26,2.09,-2.65,80.96,6,13,100,43.0,0.07,45.0,-0.07,44.0,-0.33,42.0,-0.52,45.0,-0.51,NEGATIVE,41.7,NEGATIVE,Liquidity,"Trend, Momentum, Volume",-6.94,-1.62,480.88,508.38,595.87,HIGH,204723784.0,NOT_AVAILABLE,NOT_AVAILABLE,,93.65482233502537,96.46362098138748,186.0,105.0,51.61644670050761,51.143086294416236,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1597,1540
1598,JINDRILL,2026-09-01,615.65,Neutral-Range,33.59,33.68,-3,35,4/10,Low,50.19,24.04,3.91,20.83,618.36,605.87,581.55,-1.0308,-0.9254,0.12,24.17,644.32,-4.45,3.14,0.383,-0.77,-0.04,-5.45,0.22,0.42,33.21,637.85,616.0,620.4,657.95,613.1,5.71,,NO_DERIVATIVES,,0,44.74,50.92,2.35,-1.95,0.33,18.16,6.71,2.09,-2.76,90.29,9,12,23,65.22,0.85,52.17,0.4,43.48,-1.45,34.78,-3.57,34.78,-3.73,NEGATIVE,22.39,NEGATIVE,Liquidity,"Momentum, Structure, VWAP",-3.91,3.91,591.61,639.69,620.4,HIGH,814692205.0,NOT_AVAILABLE,NOT_AVAILABLE,,10.62605752961083,24.78849407783418,2620.0,2223.0,26.70081725888325,31.01254822335025,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1598,1464
1599,CROMPTON,2026-09-01,231.1,Bearish,33.58,24.7,-5,25,6/10,Medium,31.82,7.24,3.13,43.33,244.82,253.42,267.18,-1.2756,-0.1662,0.63,26.67,245.89,-6.01,2.36,0.089,-2.03,-4.9,-5.6,-12.16,-0.06,40.34,235.9,227.25,235.9,246.15,227.25,-7.34,,NO_DERIVATIVES,,0,43.42,52.24,1.43,-1.23,0.19,8.16,5.53,1.87,-1.91,81.88,5,10,20,40.0,-0.22,45.0,-0.36,30.0,-0.31,40.0,-0.76,25.0,-2.98,NEGATIVE,35.22,NEGATIVE,Liquidity,"Trend, Momentum, Structure",-4.7,-1.1,220.24,228.57,245.89,HIGH,1182534667.0,NOT_AVAILABLE,NOT_AVAILABLE,,25.279187817258887,62.216582064297796,2153.0,1117.0,31.089756345177662,35.95497461928934,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1599,1677
1600,GPTHEALTH,2026-09-01,151.63,Bearish,33.57,32.24,-6,20,6/10,Medium,43.64,4.59,3.03,0.83,154.0,153.74,146.61,-0.3588,0.108,0.41,21.67,155.81,-2.68,1.5,0.159,-0.9,1.14,-0.98,-6.49,-0.82,64.4,155.08,150.01,153.01,155.08,148.66,0.1,,NO_DERIVATIVES,,0,42.77,53.19,1.76,-1.45,0.21,17.26,10.58,1.75,-1.95,91.38,10,11,100,38.0,-0.01,43.0,0.11,42.0,0.07,43.0,-0.85,35.0,-1.72,MIXED,41.63,NEGATIVE,No strong driver,"Trend, Momentum, Structure",-4.54,-1.06,144.75,150.02,155.81,HIGH,15429552.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,33.02876480541455,2291.0,1947.0,28.585294416243652,32.47662944162437,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1600,1522
1601,ALPL30IETF,2026-09-01,27.77,Bearish,33.55,40.92,-7,15,7/10,High,38.15,0.38,1.38,36.67,28.08,27.86,27.96,-0.0787,-0.0072,1.05,75.0,28.17,-1.41,1.5,0.157,-0.54,-1.17,-1.77,-1.91,-0.04,54.38,28.48,27.51,27.92,28.48,27.51,2.25,,NO_DERIVATIVES,,0,51.15,42.65,0.6,-0.96,0.15,11.67,3.03,2.16,-6.17,94.78,9,7,100,46.0,-0.95,53.0,-0.92,52.0,-0.86,57.0,-0.43,67.0,-1.2,MIXED,47.99,MIXED,No strong driver,"Trend, Momentum, Structure",-2.06,-0.48,27.2,27.64,28.48,LOW,11729444.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,10.304568527918782,2291.0,2640.0,28.57129441624365,31.73537055837563,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1601,1138
1602,CASTROLIND,2026-09-01,186.02,Neutral-Range,33.54,31.57,-1,45,3/10,Low,47.43,2.3,1.24,44.17,186.73,186.19,187.77,-0.4585,0.0901,0.21,0.83,190.12,-2.16,1.11,0.176,0.83,-0.46,-0.44,-0.56,0.14,55.43,186.16,184.1,184.49,188.0,184.1,2.8,,NO_DERIVATIVES,,0,44.47,50.92,1.57,-1.26,0.21,8.03,4.21,1.72,-2.1,76.75,9,6,17,29.41,-0.5,11.76,-1.41,17.65,-1.87,23.53,-3.15,29.41,-2.29,NEGATIVE,9.41,NEGATIVE,Delivery + Liquidity,"Trend, Structure, VWAP",-1.24,1.24,183.72,188.32,184.49,LOW,612239541.0,NOT_AVAILABLE,NOT_AVAILABLE,,59.17089678510998,59.56006768189509,1191.0,1195.0,41.229269035532994,39.96702030456853,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1602,1550
1603,WAAREERTL,2026-09-01,863.8,Bearish,33.41,29.29,-6,20,6/10,Medium,30.3,16.53,1.91,0.83,890.96,923.16,954.61,1.416,-0.4358,0.68,45.0,888.56,-2.79,1.24,0.048,-1.0,-0.86,-2.95,-5.35,-0.08,51.17,877.3,866.75,872.5,894.7,864.0,-5.98,,NO_DERIVATIVES,,0,41.74,53.78,2.17,-1.62,0.27,16.25,7.84,2.35,-2.5,75.81,7,8,91,45.05,0.09,46.15,0.39,43.96,-0.08,40.66,-0.78,36.26,-1.14,NEGATIVE,41.18,NEGATIVE,No strong driver,"Trend, Momentum, Structure",-2.87,-0.67,839.01,858.02,888.56,LOW,84922909.0,NOT_AVAILABLE,NOT_AVAILABLE,,25.279187817258887,20.947546531302876,2153.0,2298.0,30.970756345177662,26.78726395939086,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1603,1597
1604,KSCL,2026-09-01,761.6,Bearish,33.41,28.19,-5,25,6/10,Medium,37.44,22.18,2.91,1.67,782.35,813.25,891.1,2.7591,-1.0986,0.33,16.67,777.43,-2.04,1.57,0.129,-0.51,-3.21,-1.44,-2.32,0.0,61.7,790.0,757.0,765.5,793.6,757.0,-5.15,,NO_DERIVATIVES,,0,46.18,49.34,1.94,-1.69,0.16,10.79,7.11,1.9,-2.1,90.74,7,8,15,60.0,0.83,46.67,-0.05,46.67,-0.26,26.67,-1.22,33.33,-1.44,MIXED,34.75,NEGATIVE,Liquidity,"Trend, Momentum, Structure",-4.37,-1.02,728.33,753.84,790.0,MODERATE,134935028.0,NOT_AVAILABLE,NOT_AVAILABLE,,9.49238578680203,47.445008460236885,2667.0,1526.0,26.234715736040606,33.96650253807107,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1603,1615
1605,C2C,2026-09-01,229.0,Neutral-Range,33.37,19.78,-2,40,4/10,Low,36.7,16.4,7.16,54.17,246.33,291.12,417.82,3.7094,0.0237,0.42,9.17,239.17,-4.25,5.87,0.365,-3.56,-2.22,-0.2,-12.61,0.99,63.55,239.4,215.0,237.45,239.4,215.0,-23.2,,NO_DERIVATIVES,,0,41.51,53.58,3.84,-3.58,0.05,30.57,24.15,2.91,-3.71,75.94,5,8,43,37.21,-0.41,30.23,-1.06,30.23,-3.01,27.91,-4.75,27.91,-8.17,NEGATIVE,15.35,NEGATIVE,Momentum + MACD,"Trend, VWAP, RSI",-7.16,7.16,212.6,245.4,237.45,VERY_HIGH,27121456.0,NOT_AVAILABLE,NOT_AVAILABLE,,50.38917089678511,70.82910321489003,1423.0,863.0,38.47575126903553,35.094730964467004,Neutral-Range,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1605,1747
1606,CRAMC,2026-09-01,255.35,Bearish,33.32,36.42,-7,15,7/10,High,45.71,6.62,2.59,1.67,258.74,257.43,263.12,-0.2799,-0.2545,1.38,85.83,259.03,-1.42,2.14,0.295,-1.52,-0.47,0.37,-4.22,-0.06,58.89,262.0,257.5,259.3,262.5,255.0,1.93,,NO_DERIVATIVES,,0,42.11,51.75,2.02,-1.72,0.15,13.6,9.65,2.39,-2.04,76.94,4,8,100,43.0,0.04,52.0,-0.11,49.0,-0.29,46.0,0.06,48.0,0.69,MIXED,47.33,MIXED,No strong driver,"Trend, Momentum, Volume",-3.89,-0.91,245.42,253.03,262.0,MODERATE,69390827.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,52.199661590524535,2291.0,1407.0,28.41029441624365,41.153898477157355,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1606,1363
1607,VOLERCAR,2026-09-01,210.0,Bearish,33.3,30.68,-7,15,7/10,Medium,41.25,9.46,4.5,14.17,221.72,224.66,197.69,0.2307,-1.129,0.68,58.33,220.5,-4.76,5.8,0.04,-5.62,-5.41,-3.27,-4.55,-1.12,75.0,232.75,221.25,222.5,234.0,216.9,-4.65,,NO_DERIVATIVES,,0,47.21,46.78,3.6,-2.62,0.67,34.76,24.89,3.64,-2.62,73.4,7,6,10,50.0,-0.33,20.0,-2.55,50.0,0.52,40.0,-0.32,40.0,-0.1,MIXED,47.3,MIXED,No strong driver,"Trend, Momentum, Structure",-6.76,-1.58,195.81,206.69,232.75,HIGH,6182902.0,NOT_AVAILABLE,NOT_AVAILABLE,,94.55160744500846,85.38071065989847,157.0,433.0,51.675482233502535,47.09021319796954,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1607,1573
1608,HUDCO,2026-09-01,178.58,Bearish,33.29,26.03,-5,25,6/10,Medium,26.3,4.91,2.75,19.17,188.64,195.26,202.9,-0.6512,-0.1497,0.98,62.5,189.94,-5.98,3.62,0.047,-1.91,-4.1,-5.02,-12.21,-1.13,45.33,189.58,177.32,182.05,189.58,177.32,-7.42,,NO_DERIVATIVES,,0,46.58,48.95,2.33,-1.88,0.17,9.61,7.37,2.18,-2.67,75.16,8,7,11,54.55,0.56,45.45,0.86,36.36,0.42,27.27,-1.14,27.27,1.51,MIXED,34.39,NEGATIVE,Liquidity,"Trend, Momentum, Structure",-4.12,-0.96,171.21,176.86,189.94,MODERATE,334669544.0,NOT_AVAILABLE,NOT_AVAILABLE,,29.39086294416244,46.36209813874789,2025.0,1586.0,32.12025888324873,32.12962944162437,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1608,1656
1609,FILATEX,2026-09-01,73.74,Bearish,33.25,27.16,-5,25,6/10,Medium,43.71,4.16,5.64,96.67,78.49,72.09,57.62,-1.7506,-0.1606,0.5,29.17,80.88,-8.83,3.58,0.181,-1.9,-10.19,-15.0,-5.36,-0.24,55.61,77.66,74.6,75.17,83.87,70.74,6.29,,NO_DERIVATIVES,,0,44.21,51.32,2.42,-1.88,0.25,14.74,7.76,2.01,-1.96,87.27,8,9,25,48.0,0.38,36.0,-0.18,24.0,-0.22,32.0,0.14,36.0,-0.82,NEGATIVE,34.28,NEGATIVE,Liquidity,"Momentum, Structure, VWAP",-8.47,-1.98,67.5,72.28,80.88,VERY_HIGH,279025522.0,NOT_AVAILABLE,NOT_AVAILABLE,,92.84263959390863,89.6108291032149,212.0,308.0,51.12779187817259,45.89524873096447,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1609,1640
1610,TIPSMUSIC,2026-09-01,643.5,Bearish,33.24,33.3,-6,20,7/10,High,43.1,19.43,3.02,0.83,656.12,659.44,622.72,-1.0171,-0.0187,0.87,66.67,658.64,-2.3,2.1,0.112,-0.05,-0.4,-1.86,-3.85,0.58,52.8,649.9,639.1,643.85,663.35,639.1,-0.93,,NO_DERIVATIVES,,0,44.6,51.53,1.99,-1.7,0.14,13.44,9.16,1.9,-2.18,87.08,7,8,100,46.0,0.1,47.0,-0.09,46.0,-0.13,42.0,-1.15,41.0,-1.81,MIXED,40.68,NEGATIVE,Liquidity,"Trend, Momentum, Structure",-4.53,-1.06,614.36,636.7,658.64,HIGH,134492492.0,NOT_AVAILABLE,NOT_AVAILABLE,,58.13874788494078,20.947546531302876,1236.0,2298.0,40.709624365482235,29.594263959390858,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1610,1474
1611,MAITHANALL,2026-09-01,972.75,Neutral-Range,33.19,32.1,-3,35,3/10,Low,45.16,23.65,2.43,2.5,984.05,989.66,1002.95,0.1297,-1.0058,0.61,33.33,986.53,-1.4,1.97,0.246,-0.38,-1.62,-1.51,1.04,0.24,63.8,990.85,969.45,976.5,1013.4,969.45,0.87,,NO_DERIVATIVES,,0,45.26,50.39,1.75,-1.55,0.19,11.45,6.97,1.79,-2.25,79.29,7,9,8,37.5,-1.21,37.5,-1.77,37.5,-2.8,37.5,-2.4,50.0,-0.61,NEGATIVE,21.25,NEGATIVE,No strong driver,"Trend, VWAP, Delivery",-2.43,2.43,949.1,996.4,976.5,MODERATE,33949270.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,64.78849407783417,1552.0,1032.0,35.72030964467005,41.90654822335025,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1611,1526
1612,BIOCON,2026-09-01,401.05,Bearish,33.09,38.59,-7,15,8/10,Medium,35.41,8.81,2.2,6.67,416.49,418.18,398.41,-1.2073,-0.6409,0.65,40.0,421.22,-4.79,1.84,0.017,-2.66,-3.87,-3.94,-4.96,-1.18,50.56,412.2,401.65,412.0,421.6,401.65,-2.3,,NO_DERIVATIVES,,0,50.66,44.74,1.49,-1.53,0.22,8.95,5.13,1.78,-2.03,80.1,7,7,15,73.33,0.38,53.33,-0.37,60.0,-0.46,46.67,-0.95,53.33,0.66,MIXED,46.69,MIXED,Liquidity,"Trend, Momentum, Structure",-3.29,-0.77,387.84,397.97,421.22,MODERATE,1364510709.0,NOT_AVAILABLE,NOT_AVAILABLE,,25.279187817258887,43.14720812182741,2153.0,1679.0,30.746756345177666,39.957162436548224,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1612,1256
1613,CRIZAC,2026-09-01,164.63,Bearish,33.07,26.74,-6,20,6/10,Medium,28.52,6.1,3.7,17.5,176.87,186.7,221.09,-0.5515,-0.295,1.73,92.5,177.55,-7.28,3.08,0.082,-0.5,-7.03,-5.7,-14.14,0.27,62.42,174.94,165.0,165.46,180.0,165.0,-9.8,,NO_DERIVATIVES,,0,41.89,53.72,2.17,-2.02,0.4,21.62,8.11,2.04,-2.25,89.54,5,9,73,42.47,-0.23,46.58,0.03,42.47,-0.29,41.1,-0.72,34.25,-0.97,NEGATIVE,40.21,NEGATIVE,No strong driver,"Trend, Momentum, Structure",-5.56,-1.3,155.48,162.5,177.55,HIGH,44777129.0,NOT_AVAILABLE,NOT_AVAILABLE,,54.29780033840947,81.67512690355329,1299.0,542.0,39.43834010152284,43.22053807106599,Neutral-Range,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1613,1645
1614,MAHLIFE,2026-09-01,356.95,Bearish,33.05,39.14,-7,15,7/10,Medium,30.36,10.15,2.84,25.0,374.71,371.76,364.19,-3.0763,-0.4638,0.83,59.17,378.32,-5.65,3.3,0.042,-2.38,-5.21,-7.08,-10.21,-0.48,63.95,369.0,360.65,365.65,383.0,360.65,-2.43,,NO_DERIVATIVES,,0,45.53,49.61,1.55,-1.5,0.17,11.71,7.5,1.68,-1.89,84.86,9,10,14,42.86,0.12,50.0,0.44,28.57,-0.64,57.14,1.03,78.57,4.59,NEGATIVE,46.56,MIXED,No strong driver,"Trend, Momentum, Structure",-4.26,-0.99,341.73,353.4,378.32,MODERATE,47370753.0,NOT_AVAILABLE,NOT_AVAILABLE,,48.47715736040609,70.96446700507613,1520.0,859.0,37.67814720812183,48.687340101522835,Neutral-Range,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1614,1230
1615,BAYERCROP,2026-09-01,3987.6,Bearish,33.05,28.92,-5,25,6/10,Medium,34.63,68.46,1.72,4.17,4088.66,4170.41,4478.41,-8.2257,-0.969,0.71,45.83,4102.18,-2.79,1.33,0.119,0.42,-2.49,-2.88,-7.93,0.0,54.57,4074.4,3940.0,3970.9,4105.0,3940.0,-1.32,,NO_DERIVATIVES,,0,43.82,51.84,1.33,-1.17,0.15,8.03,4.61,1.67,-2.08,86.93,11,12,15,53.33,0.42,46.67,0.05,33.33,-0.32,40.0,-1.42,40.0,-1.61,NEGATIVE,33.71,NEGATIVE,Delivery,"Trend, Momentum, Structure",-2.58,-0.6,3884.92,3963.64,4102.18,LOW,85541368.0,NOT_AVAILABLE,NOT_AVAILABLE,,72.55499153976311,52.47038917089678,787.0,1405.0,44.901497461928926,35.98511675126903,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1614,1603
1616,HAVELLS,2026-09-01,1222.8,Bearish,33.03,35.76,-7,15,8/10,High,39.83,28.88,2.36,35.83,1255.94,1242.85,1296.21,-9.4496,-0.6574,1.26,80.0,1269.34,-3.67,1.35,0.262,-1.71,-3.65,-5.92,-5.58,-1.21,63.84,1244.1,1199.2,1244.1,1299.1,1190.1,2.06,,NO_DERIVATIVES,,0,49.47,46.32,1.07,-1.16,0.11,5.66,4.74,1.73,-1.96,77.56,12,9,100,47.0,-0.09,49.0,-0.25,45.0,-0.22,51.0,-0.3,43.0,-0.54,MIXED,46.52,MIXED,Liquidity,"Trend, Momentum, Volume",-3.54,-0.83,1179.48,1212.69,1269.34,MODERATE,1016003344.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,47.445008460236885,2291.0,1526.0,28.207294416243652,39.26550253807106,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1616,1385
1617,SAMHI,2026-09-01,153.05,Bearish,33.0,27.53,-6,20,7/10,High,30.19,4.42,2.89,1.67,161.7,165.65,169.89,-0.6731,-0.079,1.05,68.33,164.48,-6.95,2.47,0.028,-2.12,-3.58,-4.36,-10.89,-0.23,72.06,157.0,154.56,156.36,160.94,154.56,-7.31,,NO_DERIVATIVES,,0,44.65,50.59,2.05,-1.74,0.35,17.83,7.53,2.05,-2.17,86.61,5,7,100,44.0,0.18,52.0,0.26,42.0,0.11,34.0,-0.51,33.0,-1.14,MIXED,40.0,NEGATIVE,Liquidity,"Trend, Momentum, Structure",-4.33,-1.01,146.42,151.5,164.48,MODERATE,132029942.0,NOT_AVAILABLE,NOT_AVAILABLE,,29.39086294416244,33.02876480541455,2025.0,1947.0,31.917258883248728,29.179629441624364,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1617,1629
